word,targetIds,instructionalTargetIds,instructionalTargetLabels,wordMorphemeIds,targetLabels,canonicalTargetFlights,practiceFlights,runtimePoolType,runtimePool,studyMode,runtimePattern,runtimeFlight,runtimeVocabLevel,channel,activity,stage,destination,status,protection,source,evidence,reason,detail
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Optional Practice Set,Flight C Teacher-Led Break It Apart · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Retrieve,Flight C Teacher-Led Break It Apart · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Word Part · Part A,Flight C Teacher-Led Break It Apart · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Word Part · Part B,Flight C Teacher-Led Break It Apart · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Word Part · Part B,Flight C Teacher-Led Break It Apart · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Break It Apart,Word Part · Part B,Flight C Teacher-Led Break It Apart · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-break-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight C Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Build Words,Optional Practice Set,Flight C Teacher-Led Build Words · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Build Words,Retrieve,Flight C Teacher-Led Build Words · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part A,Flight C Teacher-Led Build Words · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Build Words,Word Part · Part B,Flight C Teacher-Led Build Words · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-build-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight C Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight C Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight C Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Optional Practice Set,Flight C Teacher-Led Figure It Out · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Retrieve,Flight C Teacher-Led Figure It Out · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part A,Flight C Teacher-Led Figure It Out · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight C Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight C Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Figure It Out,Word Part · Part B,Flight C Teacher-Led Figure It Out · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-infer-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-5 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Optional Practice Set,Flight C Teacher-Led Find · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-6 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Retrieve,Flight C Teacher-Led Find · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part A,Flight C Teacher-Led Find · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Find,Word Part · Part B,Flight C Teacher-Led Find · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-find-ence-6 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight C Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight C Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight C Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Optional Practice Set,Flight C Teacher-Led Learn · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Retrieve,Flight C Teacher-Led Learn · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part A,Flight C Teacher-Led Learn · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part B,Flight C Teacher-Led Learn · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part B,Flight C Teacher-Led Learn · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Learn,Word Part · Part B,Flight C Teacher-Led Learn · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-learn-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Optional Practice Set,Flight C Teacher-Led Meaning · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-5 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Retrieve,Flight C Teacher-Led Meaning · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part A,Flight C Teacher-Led Meaning · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part B,Flight C Teacher-Led Meaning · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part B,Flight C Teacher-Led Meaning · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part B,Flight C Teacher-Led Meaning · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Meaning,Word Part · Part B,Flight C Teacher-Led Meaning · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-meaning-ence-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight C Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight C Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight C Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Optional Practice Set,Flight C Teacher-Led Use It · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Retrieve,Flight C Teacher-Led Use It · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part A,Flight C Teacher-Led Use It · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight C Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight C Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Use It,Word Part · Part B,Flight C Teacher-Led Use It · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-use-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Optional Practice Set,Flight C Teacher-Led Word Hunt · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Retrieve,Flight C Teacher-Led Word Hunt · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Hunt,Word Part · Part A,Flight C Teacher-Led Word Hunt · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-hunt-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-1,Eligible ordinary recipe can be used in the optional practice stage when time/need remains and freshness rules permit.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-2 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-3 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-4 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Optional Practice Set,Flight C Teacher-Led Word Part · Optional Practice Set,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-5 · Apply,Fresh ordinary Apply candidate can remain available for later optional practice when sequencing/freshness permits.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Retrieve,Flight C Teacher-Led Word Part · Retrieve,HISTORY_DEPENDENT,,instructional-session-planner.js,saved-student-work retrieval rule,Retrieve has no fixed word pool. A previously encountered saved word may reappear on cumulative retrieval; the exact target can also be retrieved without a whole word.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part A,Flight C Teacher-Led Word Part · Word Part · Part A,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-1,Ordinary unprotected activity-specific recipe selected by the current teacher-led item bank.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight C Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-2 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight C Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-3 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight C Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-4 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existence,ence,ence,-ence,ence,-ence,C,C,,,,,,,Teacher-Led Online/Printable,Word Part,Word Part · Part B,Flight C Teacher-Led Word Part · Word Part · Part B,ELIGIBLE_DYNAMIC,,master-word-inventory,inventory-morpheme-ence-5 · specific-new-item,Fresh Apply word selected separately from Part A when an appropriate word/freshness family is available.,
existent,,,,,,,,whole-question,Change It · Flight C · family:exist → existing → existence → existent,combinations,,C,academic,Student Digital,Change It,Choice,Flight C Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,exist → existing → existence → existent,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
existing,,,,,,,,whole-question,Change It · Flight C · family:exist → existing → existence → existent,combinations,,C,academic,Student Digital,Change It,Choice,Flight C Digital Change It,AUTHORED_ELIGIBLE,,change-it.js,exist → existing → existence → existent,"Authored Change It word-family choice; available when study-mode, Flight, and vocabulary filters match.",
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Break It Apart,Protection Rule,Ordinary Break It Apart,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Build Words,Protection Rule,Ordinary Build Words,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Change It,Protection Rule,Ordinary Change It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Figure It Out,Protection Rule,Ordinary Figure It Out,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Find,Protection Rule,Ordinary Find,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Learn,Protection Rule,Ordinary Learn,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Meaning,Protection Rule,Ordinary Meaning,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
expansion,ion,ion,"-ion, -tion, -sion",ion,"-ion, -tion, -sion",A,,,,,,,,Ordinary Instruction / Practice,Use It,Protection Rule,Ordinary Use It,BLOCKED_PROTECTED,check-transfer,instructional-protection-registry.js,check-transfer,Protected words must not be selected for ordinary digital or teacher-led practice.,
